comune,codice_istat,provincia,positivi,positivi_per_1000_abitanti
Acceglio,004001,Cuneo,0,0.0
Acqui Terme,006001,Alessandria,104,5.31
Agliano Terme,005001,Asti,7,4.4
Aglie',001001,Torino,17,6.45
Agrate Conturbia,003001,Novara,11,7.1
Ailoche,096001,Biella,4,12.23
Airasca,001002,Torino,22,5.98
Aisone,004002,Cuneo,4,18.18
Ala Di Stura,001003,Torino,5,11.04
Alagna Valsesia,002002,Vercelli,5,7.06
Alba,004003,Cuneo,148,4.7
Albano Vercellese,002003,Vercelli,2,6.23
Albaretto Della Torre,004004,Cuneo,1,4.46
Albera Ligure,006002,Alessandria,1,3.33
Albiano D'Ivrea,001004,Torino,9,5.47
Albugnano,005002,Asti,6,11.88
Alessandria,006003,Alessandria,669,7.15
Alfiano Natta,006004,Alessandria,1,1.28
Alice Bel Colle,006005,Alessandria,2,2.68
Alice Castello,002004,Vercelli,16,6.2
Alluvioni Piovera,006192,Alessandria,8,4.6
Almese,001006,Torino,34,5.33
Alpette,001007,Torino,0,0.0
Alpignano,001008,Torino,88,5.37
Altavilla Monferrato,006007,Alessandria,0,0.0
Alto,004005,Cuneo,0,0.0
Alto Sermenza,002170,Vercelli,1,6.37
Alzano Scrivia,006008,Alessandria,0,0.0
Ameno,003002,Novara,7,7.35
Andezeno,001009,Torino,51,25.34
Andorno Micca,096002,Biella,18,5.67
Andrate,001010,Torino,2,4.01
Angrogna,001011,Torino,7,8.11
Antignano,005003,Asti,4,4.16
Antrona Schieranco,103001,Verbano-Cusio-Ossola,1,2.39
Anzola D'Ossola,103002,Verbano-Cusio-Ossola,5,12.29
Aramengo,005004,Asti,4,7.08
Arborio,002006,Vercelli,1,1.16
Argentera,004006,Cuneo,1,12.99
Arguello,004007,Cuneo,0,0.0
Arignano,001012,Torino,14,13.02
Arizzano,103003,Verbano-Cusio-Ossola,24,11.93
Armeno,003006,Novara,34,15.48
Arola,103004,Verbano-Cusio-Ossola,2,8.23
Arona,003008,Novara,43,3.08
Arquata Scrivia,006009,Alessandria,88,13.82
Asigliano Vercellese,002007,Vercelli,6,4.16
Asti,005005,Asti,267,3.51
Aurano,103005,Verbano-Cusio-Ossola,4,38.83
Avigliana,001013,Torino,100,7.96
Avolasca,006010,Alessandria,1,3.82
Azeglio,001014,Torino,9,7.15
Azzano D'Asti,005006,Asti,1,2.72
Baceno,103006,Verbano-Cusio-Ossola,5,5.57
Bagnasco,004008,Cuneo,7,6.86
Bagnolo Piemonte,004009,Cuneo,28,4.7
Bairo,001015,Torino,2,2.5
Balangero,001016,Torino,15,4.74
Baldichieri D'Asti,005007,Asti,3,2.64
