comune,codice_istat,provincia,positivi,positivi_per_1000_abitanti
Acceglio,004001,Cuneo,0,0.0
Acqui Terme,006001,Alessandria,68,3.47
Agliano Terme,005001,Asti,13,8.17
Aglie',001001,Torino,17,6.45
Agrate Conturbia,003001,Novara,8,5.16
Ailoche,096001,Biella,2,6.12
Airasca,001002,Torino,5,1.36
Aisone,004002,Cuneo,1,4.55
Ala Di Stura,001003,Torino,2,4.42
Alagna Valsesia,002002,Vercelli,3,4.24
Alba,004003,Cuneo,158,5.01
Albano Vercellese,002003,Vercelli,0,0.0
Albaretto Della Torre,004004,Cuneo,0,0.0
Albera Ligure,006002,Alessandria,0,0.0
Albiano D'Ivrea,001004,Torino,2,1.22
Albugnano,005002,Asti,42,83.17
Alessandria,006003,Alessandria,397,4.24
Alfiano Natta,006004,Alessandria,9,11.55
Alice Bel Colle,006005,Alessandria,3,4.02
Alice Castello,002004,Vercelli,1,0.39
Alluvioni Piovera,006192,Alessandria,15,8.63
Almese,001006,Torino,31,4.86
Alpette,001007,Torino,1,4.13
Alpignano,001008,Torino,55,3.36
Altavilla Monferrato,006007,Alessandria,5,11.63
Alto,004005,Cuneo,0,0.0
Alto Sermenza,002170,Vercelli,0,0.0
Alzano Scrivia,006008,Alessandria,1,2.86
Ameno,003002,Novara,8,8.39
Andezeno,001009,Torino,7,3.48
Andorno Micca,096002,Biella,18,5.67
Andrate,001010,Torino,2,4.01
Angrogna,001011,Torino,1,1.16
Antignano,005003,Asti,5,5.2
Antrona Schieranco,103001,Verbano-Cusio-Ossola,3,7.16
Anzola D'Ossola,103002,Verbano-Cusio-Ossola,3,7.37
Aramengo,005004,Asti,7,12.39
Arborio,002006,Vercelli,0,0.0
Argentera,004006,Cuneo,1,12.99
Arguello,004007,Cuneo,0,0.0
Arignano,001012,Torino,5,4.65
Arizzano,103003,Verbano-Cusio-Ossola,9,4.47
Armeno,003006,Novara,7,3.19
Arola,103004,Verbano-Cusio-Ossola,0,0.0
Arona,003008,Novara,41,2.94
Arquata Scrivia,006009,Alessandria,25,3.93
Asigliano Vercellese,002007,Vercelli,5,3.47
Asti,005005,Asti,411,5.41
Aurano,103005,Verbano-Cusio-Ossola,0,0.0
Avigliana,001013,Torino,51,4.06
Avolasca,006010,Alessandria,0,0.0
Azeglio,001014,Torino,2,1.59
Azzano D'Asti,005006,Asti,7,19.02
Baceno,103006,Verbano-Cusio-Ossola,13,14.49
Bagnasco,004008,Cuneo,5,4.9
Bagnolo Piemonte,004009,Cuneo,26,4.37
Bairo,001015,Torino,3,3.75
Balangero,001016,Torino,13,4.11
Baldichieri D'Asti,005007,Asti,3,2.64
Baldissero Canavese,001017,Torino,1,1.85
Baldissero D'Alba,004010,Cuneo,3,2.83
Baldissero Torinese,001018,Torino,10,2.72
Balme,001019,Torino,0,0.0
Balmuccia,002008,Vercelli,1,8.93
Balocco,002009,Vercelli,2,8.81
Balzola,006011,Alessandria,8,5.94
Banchette,001020,Torino,11,3.4
Bannio Anzino,103007,Verbano-Cusio-Ossola,1,2.09
Barbania,001021,Torino,3,1.87
Barbaresco,004011,Cuneo,1,1.59
Bardonecchia,001022,Torino,7,2.22
Barengo,003012,Novara,1,1.27
Barge,004012,Cuneo,35,4.6
Barolo,004013,Cuneo,0,0.0
Barone Canavese,001023,Torino,2,3.4
Basaluzzo,006012,Alessandria,52,25.11
Bassignana,006013,Alessandria,31,18.52
Bastia Mondovi',004014,Cuneo,0,0.0
Battifollo,004015,Cuneo,0,0.0
Baveno,103008,Verbano-Cusio-Ossola,26,5.29
Bee,103009,Verbano-Cusio-Ossola,5,6.62
Beinasco,001024,Torino,97,5.41
Beinette,004016,Cuneo,15,4.35
Belforte Monferrato,006014,Alessandria,0,0.0
Belgirate,103010,Verbano-Cusio-Ossola,1,1.99
Bellino,004017,Cuneo,0,0.0
Bellinzago Novarese,003016,Novara,28,2.92
