comune,codice_istat,provincia,positivi,positivi_per_1000_abitanti
Acceglio,004001,Cuneo,0,0.0
Acqui Terme,006001,Alessandria,299,15.25
Agliano Terme,005001,Asti,25,15.7
Aglie',001001,Torino,76,28.84
Agrate Conturbia,003001,Novara,20,12.91
Ailoche,096001,Biella,15,45.87
Airasca,001002,Torino,104,28.25
Aisone,004002,Cuneo,19,86.36
Ala Di Stura,001003,Torino,12,26.49
Alagna Valsesia,002002,Vercelli,32,45.2
Alba,004003,Cuneo,1016,32.25
Albano Vercellese,002003,Vercelli,3,9.35
Albaretto Della Torre,004004,Cuneo,6,26.79
Albera Ligure,006002,Alessandria,15,50.0
Albiano D'Ivrea,001004,Torino,42,25.52
Albugnano,005002,Asti,23,45.54
Alessandria,006003,Alessandria,1830,19.54
Alfiano Natta,006004,Alessandria,18,23.11
Alice Bel Colle,006005,Alessandria,7,9.38
Alice Castello,002004,Vercelli,72,27.91
Alluvioni Piovera,006192,Alessandria,30,17.26
Almese,001006,Torino,291,45.63
Alpette,001007,Torino,4,16.53
Alpignano,001008,Torino,577,35.23
Altavilla Monferrato,006007,Alessandria,1,2.33
Alto,004005,Cuneo,0,0.0
Alto Sermenza,002170,Vercelli,3,19.11
Alzano Scrivia,006008,Alessandria,14,40.0
Ameno,003002,Novara,20,20.99
Andezeno,001009,Torino,104,51.66
Andorno Micca,096002,Biella,103,32.44
Andrate,001010,Torino,6,12.02
Angrogna,001011,Torino,15,17.38
Antignano,005003,Asti,19,19.77
Antrona Schieranco,103001,Verbano-Cusio-Ossola,7,16.71
Anzola D'Ossola,103002,Verbano-Cusio-Ossola,11,27.03
Aramengo,005004,Asti,16,28.32
Arborio,002006,Vercelli,12,13.92
Argentera,004006,Cuneo,3,38.96
Arguello,004007,Cuneo,10,50.25
Arignano,001012,Torino,36,33.49
Arizzano,103003,Verbano-Cusio-Ossola,73,36.28
Armeno,003006,Novara,68,30.97
Arola,103004,Verbano-Cusio-Ossola,1,4.12
Arona,003008,Novara,298,21.36
Arquata Scrivia,006009,Alessandria,236,37.06
Asigliano Vercellese,002007,Vercelli,56,38.83
Asti,005005,Asti,1657,21.8
Aurano,103005,Verbano-Cusio-Ossola,5,48.54
Avigliana,001013,Torino,474,37.73
Avolasca,006010,Alessandria,7,26.72
Azeglio,001014,Torino,41,32.59
Azzano D'Asti,005006,Asti,7,19.02
Baceno,103006,Verbano-Cusio-Ossola,8,8.92
Bagnasco,004008,Cuneo,46,45.1
Bagnolo Piemonte,004009,Cuneo,170,28.56
Bairo,001015,Torino,14,17.5
Balangero,001016,Torino,72,22.76
Baldichieri D'Asti,005007,Asti,29,25.55
Baldissero Canavese,001017,Torino,13,23.99
Baldissero D'Alba,004010,Cuneo,21,19.81
Baldissero Torinese,001018,Torino,152,41.3
Balme,001019,Torino,0,0.0
Balmuccia,002008,Vercelli,6,53.57
Balocco,002009,Vercelli,14,61.67
Balzola,006011,Alessandria,37,27.47
Banchette,001020,Torino,92,28.4
Bannio Anzino,103007,Verbano-Cusio-Ossola,18,37.66
Barbania,001021,Torino,46,28.68
Barbaresco,004011,Cuneo,14,22.22
Bardonecchia,001022,Torino,97,30.8
Barengo,003012,Novara,11,13.96
Barge,004012,Cuneo,220,28.89
Barolo,004013,Cuneo,16,23.19
Barone Canavese,001023,Torino,22,37.35
Basaluzzo,006012,Alessandria,42,20.28
Bassignana,006013,Alessandria,30,17.92
Bastia Mondovi',004014,Cuneo,19,28.49
Battifollo,004015,Cuneo,7,33.02
Baveno,103008,Verbano-Cusio-Ossola,107,21.75
Bee,103009,Verbano-Cusio-Ossola,36,47.68
Beinasco,001024,Torino,602,33.56
Beinette,004016,Cuneo,118,34.22
Belforte Monferrato,006014,Alessandria,24,47.34
Belgirate,103010,Verbano-Cusio-Ossola,7,13.92
Bellino,004017,Cuneo,5,48.08
Bellinzago Novarese,003016,Novara,225,23.49
Belvedere Langhe,004018,Cuneo,15,40.76
Belveglio,005008,Asti,9,27.69
Bene Vagienna,004019,Cuneo,138,37.65
Benevello,004020,Cuneo,11,23.11
Benna,096003,Biella,57,48.63
Bergamasco,006015,Alessandria,14,19.44
Bergolo,004021,Cuneo,0,0.0
Bernezzo,004022,Cuneo,165,39.7
Berzano Di San Pietro,005009,Asti,13,31.33
Berzano Di Tortona,006016,Alessandria,7,45.45
Beura-Cardezza,103011,Verbano-Cusio-Ossola,26,17.71
Biandrate,003018,Novara,39,29.95
Bianze',002011,Vercelli,36,18.79
