comune,codice_istat,provincia,positivi,positivi_per_1000_abitanti
Acceglio,004001,Cuneo,0,0.0
Acqui Terme,006001,Alessandria,111,5.66
Agliano Terme,005001,Asti,7,4.4
Aglie',001001,Torino,16,6.07
Agrate Conturbia,003001,Novara,10,6.46
Ailoche,096001,Biella,4,12.23
Airasca,001002,Torino,22,5.98
Aisone,004002,Cuneo,5,22.73
Ala Di Stura,001003,Torino,8,17.66
Alagna Valsesia,002002,Vercelli,4,5.65
Alba,004003,Cuneo,150,4.76
Albano Vercellese,002003,Vercelli,2,6.23
Albaretto Della Torre,004004,Cuneo,1,4.46
Albera Ligure,006002,Alessandria,1,3.33
Albiano D'Ivrea,001004,Torino,10,6.08
Albugnano,005002,Asti,6,11.88
Alessandria,006003,Alessandria,672,7.18
Alfiano Natta,006004,Alessandria,1,1.28
Alice Bel Colle,006005,Alessandria,3,4.02
Alice Castello,002004,Vercelli,16,6.2
Alluvioni Piovera,006192,Alessandria,8,4.6
Almese,001006,Torino,34,5.33
Alpette,001007,Torino,0,0.0
Alpignano,001008,Torino,85,5.19
Altavilla Monferrato,006007,Alessandria,0,0.0
Alto,004005,Cuneo,0,0.0
Alto Sermenza,002170,Vercelli,1,6.37
Alzano Scrivia,006008,Alessandria,0,0.0
Ameno,003002,Novara,8,8.39
Andezeno,001009,Torino,56,27.82
Andorno Micca,096002,Biella,17,5.35
Andrate,001010,Torino,3,6.01
Angrogna,001011,Torino,6,6.95
Antignano,005003,Asti,3,3.12
Antrona Schieranco,103001,Verbano-Cusio-Ossola,1,2.39
Anzola D'Ossola,103002,Verbano-Cusio-Ossola,4,9.83
Aramengo,005004,Asti,3,5.31
Arborio,002006,Vercelli,2,2.32
Argentera,004006,Cuneo,1,12.99
Arguello,004007,Cuneo,0,0.0
Arignano,001012,Torino,16,14.88
Arizzano,103003,Verbano-Cusio-Ossola,25,12.43
Armeno,003006,Novara,35,15.94
Arola,103004,Verbano-Cusio-Ossola,0,0.0
Arona,003008,Novara,47,3.37
Arquata Scrivia,006009,Alessandria,89,13.98
Asigliano Vercellese,002007,Vercelli,6,4.16
Asti,005005,Asti,270,3.55
Aurano,103005,Verbano-Cusio-Ossola,4,38.83
Avigliana,001013,Torino,104,8.28
Avolasca,006010,Alessandria,1,3.82
Azeglio,001014,Torino,10,7.95
Azzano D'Asti,005006,Asti,1,2.72
Baceno,103006,Verbano-Cusio-Ossola,6,6.69
Bagnasco,004008,Cuneo,7,6.86
Bagnolo Piemonte,004009,Cuneo,28,4.7
Bairo,001015,Torino,3,3.75
Balangero,001016,Torino,16,5.06
Baldichieri D'Asti,005007,Asti,3,2.64
Baldissero Canavese,001017,Torino,5,9.23
Baldissero D'Alba,004010,Cuneo,8,7.55
Baldissero Torinese,001018,Torino,36,9.78
Balme,001019,Torino,0,0.0
Balmuccia,002008,Vercelli,1,8.93
Balocco,002009,Vercelli,4,17.62
Balzola,006011,Alessandria,11,8.17
Banchette,001020,Torino,25,7.72
Bannio Anzino,103007,Verbano-Cusio-Ossola,1,2.09
Barbania,001021,Torino,12,7.48
Barbaresco,004011,Cuneo,2,3.17
Bardonecchia,001022,Torino,20,6.35
Barengo,003012,Novara,1,1.27
Barge,004012,Cuneo,25,3.28
Barolo,004013,Cuneo,2,2.9
Barone Canavese,001023,Torino,4,6.79
Basaluzzo,006012,Alessandria,12,5.79
Bassignana,006013,Alessandria,16,9.56
Bastia Mondovi',004014,Cuneo,10,14.99
Battifollo,004015,Cuneo,1,4.72
Baveno,103008,Verbano-Cusio-Ossola,24,4.88
Bee,103009,Verbano-Cusio-Ossola,12,15.89
Beinasco,001024,Torino,119,6.63
Beinette,004016,Cuneo,15,4.35
Belforte Monferrato,006014,Alessandria,9,17.75
Belgirate,103010,Verbano-Cusio-Ossola,4,7.95
Bellino,004017,Cuneo,0,0.0
Bellinzago Novarese,003016,Novara,56,5.85
Belvedere Langhe,004018,Cuneo,5,13.59
Belveglio,005008,Asti,0,0.0
Bene Vagienna,004019,Cuneo,18,4.91
Benevello,004020,Cuneo,4,8.4
Benna,096003,Biella,3,2.56
Bergamasco,006015,Alessandria,8,11.11
Bergolo,004021,Cuneo,0,0.0
Bernezzo,004022,Cuneo,24,5.77
Berzano Di San Pietro,005009,Asti,5,12.05
Berzano Di Tortona,006016,Alessandria,0,0.0
Beura-Cardezza,103011,Verbano-Cusio-Ossola,5,3.41
Biandrate,003018,Novara,4,3.07
Bianze',002011,Vercelli,8,4.18
Bibiana,001025,Torino,18,5.2
Biella,096004,Biella,201,4.57
Bioglio,096005,Biella,0,0.0
Bistagno,006017,Alessandria,10,5.57
Bobbio Pellice,001026,Torino,4,7.34
Boca,003019,Novara,5,4.17
Boccioleto,002014,Vercelli,1,5.62
Bognanco,103012,Verbano-Cusio-Ossola,0,0.0
Bogogno,003021,Novara,4,3.13
Bollengo,001027,Torino,15,6.92
